,track_id,genre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo
11141,0Oipytskw32e2d0NzW2wnc,bebop,0.593,0.534,3,-9.15,1,0.08800000000000001,0.602,0.742,0.278,0.38,107.401
11142,0aDPgNavY47XRi95QCYDph,album rock,0.254,0.499,2,-14.123,1,0.0408,0.337,0.00502,0.141,0.531,162.52
11143,1qfYEHLPKIRCAzzT5Qevtj,adult standards,0.603,0.467,1,-8.592,1,0.104,0.782,0.934,0.0505,0.545,207.376
11144,1xns0tyPRpOrODwND6ELTF,acoustic blues,0.338,0.251,5,-17.826,1,0.036000000000000004,0.65,0.019,0.269,0.5870000000000001,183.015
11145,25sVWC7F8HeAs7snfEj4S7,blues rock,0.528,0.695,5,-10.242,1,0.035,0.197,0.0,0.35600000000000004,0.884,88.645
11146,2MuXrNoKbts2O5FZktCTx6,album rock,0.386,0.265,7,-12.183,1,0.0366,0.8440000000000001,0.000342,0.195,0.115,105.189
11147,2pxM1i3B5CpUZNTy8laF3h,soundtrack,0.234,0.271,5,-15.996,1,0.031,0.7490000000000001,0.948,0.0974,0.127,85.79899999999998
11148,3YHzAqT2wt90nVsBLHZ2UH,adult standards,0.66,0.279,7,-15.207,1,0.0387,0.607,0.0,0.0679,0.6609999999999999,123.002
11149,0l4m0VuJ2wwD98SPMJKo4t,adult standards,0.117,0.252,7,-14.130999999999998,1,0.0334,0.828,0.0,0.259,0.101,79.32300000000002
11150,4CnojLY7yFNxlt8FpJ0171,early reggae,0.8390000000000001,0.529,0,-9.429,1,0.172,0.397,0.0625,0.0802,0.968,131.828
11151,4eJkuty77tYFTwuBpMWEZ1,british folk,0.529,0.461,0,-7.936,1,0.0514,0.86,0.0,0.091,0.597,147.799
11152,5vtOxzeHXgSVTscyX9s8TW,adult standards,0.922,0.633,10,-7.951,0,0.0417,0.284,0.835,0.162,0.959,117.327
11153,6S2IaMT0fgL5fITZnuJdnZ,adult standards,0.376,0.478,0,-9.352,1,0.0307,0.315,0.000284,0.298,0.608,88.46700000000001
11154,6cXEOMbwkXicYqLj2vygWW,bossa nova,0.4,0.618,10,-8.291,1,0.0538,0.472,0.00635,0.333,0.222,117.346
11155,035fw4auzPyaTOkemNVBHe,album rock,0.547,0.5760000000000001,0,-11.511,1,0.0408,0.522,0.00647,0.119,0.846,145.207
11156,2YFbUv6IbntRIbFJ2hGrOG,album rock,0.425,0.918,5,-6.59,1,0.0661,0.35,0.000445,0.934,0.86,174.343
11157,2YmzLhrBrhPfzAA7BySWTi,freak folk,0.674,0.444,6,-11.319,0,0.0321,0.83,0.0035700000000000007,0.123,0.496,110.666
11158,2vaWYMsPV9xSYy4wAQ5dcJ,album rock,0.363,0.0625,9,-30.98,1,0.0462,0.885,0.0076,0.107,0.174,143.55
11159,3nExjCQLnOwaf37fNH3Q2H,blues,0.518,0.328,4,-15.087,0,0.0414,0.459,0.784,0.6759999999999999,0.388,115.832
11160,4AnKC488gPgi9Yf9I1LSmr,album rock,0.333,0.491,5,-14.072,1,0.0365,0.401,0.0343,0.293,0.438,94.139
11161,0KIvhS9Ncc7GMuRAJpD7Yt,album rock,0.439,0.7929999999999999,2,-9.235,1,0.134,0.0178,0.0119,0.974,0.401,91.517
11162,3K6av5WCgHxaCaNcj2L5XB,symphonic rock,0.399,0.265,3,-16.925,1,0.0479,0.464,0.0201,0.378,0.107,116.27
11163,4pKarKccbSe3BzJZFnIsxt,a cappella,0.5720000000000001,0.639,2,-8.301,1,0.0678,0.462,8.68e-06,0.324,0.71,121.853
11164,5Y3Y2wnHL2WW8M7IJeiBLK,album rock,0.639,0.527,3,-16.375999999999998,1,0.118,0.0307,0.835,0.14300000000000002,0.185,131.898
11165,5wCzOFjBHPukgN8urpmRrP,adult standards,0.539,0.4970000000000001,5,-9.327,1,0.0399,0.232,0.0245,0.0969,0.375,91.394
11166,0MIaG71FhxBnneednPI8H4,album rock,0.493,0.831,11,-11.252,1,0.0354,0.00275,0.00673,0.365,0.865,167.628
11167,0lO1aESWpikUhHxtDp3msz,anti-folk,0.465,0.0906,2,-20.669,1,0.0355,0.988,0.025,0.117,0.679,96.028
11168,1q8srjgOVIoW8j5QzcD9Ih,album rock,0.321,0.304,9,-16.52,0,0.0405,0.0829,0.413,0.0437,0.0695,122.942
11169,2VkC2kyZQbKUrDgmKayLsI,anglican liturgy,0.317,0.139,0,-21.881,1,0.0351,0.995,0.908,0.102,0.685,97.494
11170,3QtvRZRFvXokE3FXmTwZxH,album rock,0.436,0.934,9,-9.935,1,0.0564,0.0267,0.898,0.165,0.6890000000000001,93.699
11171,4i6UqyPgyyJain1vualsMh,broadway,0.507,0.221,0,-13.061,1,0.0551,0.8420000000000001,0.0,0.0941,0.368,114.993
11172,5Z5U1MTEzHfxJLkg7Yl9ex,motown,0.581,0.514,0,-12.059,1,0.0308,0.251,0.0,0.0868,0.7090000000000001,111.687
11173,6LMQeGaCMAbU7nlQkDdh5n,album rock,0.35,0.541,7,-11.856,1,0.0358,0.836,0.943,0.107,0.412,85.421
11174,6wOX0tThKfH9nd7bu63HiC,album rock,0.679,0.16699999999999998,11,-16.858,1,0.0386,0.843,1.07e-05,0.0906,0.501,111.982
11175,1Byx6Zo9zvjLNLG7hRXJwQ,arkansas country,0.8009999999999999,0.513,0,-10.401,1,0.041,0.443,0.0028,0.0864,0.8340000000000001,114.242
11176,1Py32yBkctRSakzbCebWeP,chicago soul,0.602,0.631,10,-7.9060000000000015,1,0.18,0.603,0.0,0.0525,0.708,107.5
11177,1giXJuK615CD5PbyEvR6K1,country gospel,0.57,0.199,3,-13.13,1,0.0253,0.35600000000000004,6.15e-06,0.222,0.481,99.517
11178,23tJsztE2jN4ktkXL4TYAc,brill building pop,0.535,0.52,8,-10.638,1,0.0448,0.0131,0.000194,0.08900000000000001,0.56,118.277
11179,3zptHVy08pFqDyfvLFA0wE,acid rock,0.5770000000000001,0.618,2,-12.373,1,0.0345,0.249,0.000171,0.0873,0.574,94.419
11180,66W3GpbqpSD5xR4PGAvu0H,classic rock,0.6459999999999999,0.745,11,-10.322,1,0.0669,0.368,0.0,0.16899999999999998,0.59,108.862
11181,6V5hCx7NS3y6JiS47cHeLV,alternative rock,0.5489999999999999,0.539,3,-11.616,1,0.0286,0.273,0.015,0.11,0.612,109.093
11182,0PatJrLeGt9PN2cAUG7FiL,album rock,0.532,0.682,2,-10.007,1,0.0357,0.125,0.0534,0.37,0.546,106.288
11183,2UJMZHp5jSHz9jBzKupIYr,classic country pop,0.5820000000000001,0.204,7,-15.867,1,0.0251,0.6759999999999999,0.0,0.113,0.517,101.681
11184,4Fv7N5artJ3fKgLpogoCuT,classic garage rock,0.385,0.42,4,-12.961,0,0.0347,0.307,6.43e-06,0.192,0.449,82.29799999999999
11185,5iE5Z4FuJg1YufCwPppmFY,album rock,0.338,0.407,2,-12.457,0,0.0318,0.394,0.0975,0.105,0.064,107.144
11186,6e0AXTIXBf5rnAmEkxCZN1,acid rock,0.502,0.627,2,-14.192,1,0.07200000000000001,0.248,0.00099,0.38,0.964,184.377
11187,0SolModrdnbWok9RG9JlEK,novelty,0.649,0.741,7,-9.469,1,0.0414,0.598,2.15e-06,0.0295,0.918,96.791
11188,1ED6dMdVwXGkXAjsJdk5f0,alternative rock,0.171,0.949,2,-15.105,1,0.201,0.000105,0.562,0.532,0.055,106.971
11189,1VIRe8eglPUT7aL5pKeoFI,motown,0.451,0.473,9,-8.613,1,0.138,0.604,0.0,0.151,0.66,176.215
11190,2MhJw7FL6dmx4za6f5eLSF,glam rock,0.542,0.72,8,-10.169,1,0.0824,0.27,0.0,0.185,0.767,159.05700000000004
11191,4LmNNtdwFHLK6HJGC7KB3H,soundtrack,0.23,0.349,0,-18.46,1,0.0389,0.718,0.913,0.536,0.425,129.393
11192,4f9Vsl8hAlOOno4JMGuwcM,arab pop,0.386,0.282,2,-6.567,1,0.0288,0.93,0.0,0.112,0.223,98.325
11193,5zaT6hiGgLAYdOw9r5QTJa,rock-and-roll,0.404,0.289,7,-13.279000000000002,1,0.0274,0.457,2.19e-05,0.617,0.359,77.4
11194,6056d1Svol59ioexYWtoL7,acid rock,0.53,0.561,9,-16.324,0,0.0753,0.0199,0.0794,0.349,0.754,123.59
11195,7KarW18mqK87nTQc4QrVvk,adult standards,0.214,0.503,5,-9.173,1,0.0315,0.298,6.04e-06,0.13699999999999998,0.253,80.40100000000002
11196,0ITMcSpAs4tjp4PZk0cRz8,bebop,0.5489999999999999,0.339,2,-9.966,0,0.0586,0.958,0.336,0.0598,0.727,116.46
11197,0eHRiORRpK1WCkIoWHPLXx,album rock,0.398,0.0336,4,-27.154,1,0.0505,0.959,0.0159,0.13,0.28300000000000003,140.616
11198,0mkQwtXEbfh5anccXQz97w,classic soundtrack,0.256,0.24,9,-17.484,0,0.0336,0.961,0.535,0.342,0.1,141.07299999999995
11199,11BCz68XyPvGEyp74ZQENv,bolero,0.35,0.723,5,-5.671,1,0.0382,0.197,0.0,0.28300000000000003,0.732,109.602
11200,1nQ6m2FxsxjH8Qjmh1X0Oj,adult standards,0.35,0.244,0,-15.689,1,0.0297,0.957,0.394,0.102,0.654,180.025
11201,26Rjb0u2d5Oj5aPZlQ9gAm,bebop,0.342,0.184,4,-18.294,0,0.0316,0.925,0.8370000000000001,0.0816,0.174,173.149
11202,34qsGHH3KTSn3DMTBwbH9y,avant-garde jazz,0.399,0.234,5,-15.567,1,0.0515,0.94,0.8140000000000001,0.0984,0.188,82.32600000000002
11203,3g9vVwKpMzMsMa9t4u1WgT,folk rock,0.602,0.684,2,-7.199,1,0.0707,0.332,3.32e-06,0.0828,0.334,112.109
11204,3yWv2urJY6ZgkcvrL8mHLM,adult standards,0.366,0.254,9,-17.158,1,0.0275,0.26,3.3799999999999995e-05,0.0786,0.213,70.389
11205,3zkAsaAgvfnQ3lVyXLnRL2,adult standards,0.516,0.419,10,-13.82,1,0.0276,0.508,0.00496,0.124,0.743,80.611
11206,4Vz9Nnk8Bue7AzWDF56W1Z,acid rock,0.348,0.612,9,-10.141,1,0.0348,0.101,0.000476,0.642,0.489,181.626
11207,4heDQy6gYAFDzXQBopcsdS,art rock,0.731,0.392,5,-18.062,1,0.15,0.5660000000000001,0.00147,0.106,0.845,91.485
11208,7bw8Bq5YKEaMOwZNjylyHT,art rock,0.142,0.431,0,-10.573,1,0.0355,0.108,0.0025,0.048,0.307,79.006
11209,7k6ImeDRHZK7Qh1z4pzpgV,rock-and-roll,0.598,0.36,0,-15.978,1,0.0346,0.22,0.779,0.0679,0.888,78.48899999999998
11210,7oxSfM3FXCdw7EXNreNoRz,album rock,0.394,0.536,7,-9.661,1,0.0302,0.221,0.0135,0.215,0.6559999999999999,188.871
11211,1LLWePORuf78aYlTpSsduc,classic rock,0.482,0.294,0,-9.664,1,0.0339,0.893,0.0,0.39,0.5429999999999999,107.112
11212,24AAb6hmmG7r9M8od5WEM6,symphonic rock,0.35,0.758,2,-12.682,1,0.0701,0.00572,0.82,0.111,0.329,166.157
11213,2V3FG8WHCMgeD40uJOEOL8,album rock,0.387,0.836,9,-11.889,1,0.0546,0.013,0.097,0.28300000000000003,0.7509999999999999,115.161
11214,32K61QzaFuPzsAQRd2a4OV,Not Available,0.451,0.682,0,-8.464,1,0.0593,0.612,1.11e-06,0.0651,0.737,152.66899999999995
11215,3LA1LY1dlETxoLQgFEVBzi,funk,0.263,0.977,2,-4.059,1,0.17,0.00363,0.7190000000000001,0.254,0.426,163.458
11216,4aypcUesEzDaSgf186Ee4G,blues,0.6920000000000001,0.29,2,-15.594,0,0.0474,0.743,0.000177,0.0967,0.7120000000000001,133.034
11217,4kBqviZXmG9J2pK8KI6kW3,sitar,0.535,0.445,9,-9.02,1,0.0298,0.456,0.107,0.115,0.665,110.8
11218,5AX5UefAuQVM1LqwH3bOMi,adult standards,0.454,0.33,9,-15.869000000000002,1,0.0549,0.165,0.0,0.0921,0.359,72.852
11219,5J3R2eEHlD2ng4cwh6Tlnz,adult standards,0.604,0.484,10,-17.258,1,0.0277,0.0796,3.66e-06,0.14300000000000002,0.966,138.256
11220,6uTCvFRE00RsW3AUf39Evn,baroque,0.439,0.268,7,-19.76,1,0.0442,0.992,0.8740000000000001,0.184,0.961,101.226
11221,77YYd464qZ7ivCPDT9Tlgy,bossa nova,0.536,0.343,9,-12.065,0,0.0497,0.239,0.000552,0.121,0.7859999999999999,144.572
11222,0VJoFFSeE2s60sjbKrtLfV,classic soul,0.468,0.611,8,-11.794,1,0.0495,0.65,0.0,0.114,0.917,187.294
11223,0aA3w0aYq7PcQSXOTbMzXz,album rock,0.607,0.897,2,-7.715,1,0.0383,0.244,0.593,0.99,0.915,138.05
11224,0fymsyqZCDp2euulurZZRk,acid rock,0.653,0.7490000000000001,4,-10.351,1,0.0264,0.282,0.0395,0.81,0.939,96.3
11225,1HQI0Rj3xfFQ8qwH7ftMSE,adult standards,0.404,0.517,10,-11.056,1,0.0334,0.5529999999999999,2.5e-05,0.544,0.483,89.11200000000002
11226,1Yz4f8rXtp24nC5ODB2hbf,art rock,0.595,0.0916,9,-15.629,0,0.0411,0.8220000000000001,0.0,0.637,0.404,134.588
11227,1zlJEGEsDLeQfsC89AE2pm,anti-folk,0.466,0.0763,2,-23.213,1,0.0448,0.984,0.056,0.108,0.675,93.275
11228,2HEuKwtgWSM9G8cQwAGDvy,classic rock,0.494,0.438,9,-15.007,1,0.0547,0.539,0.0,0.0851,0.6679999999999999,135.092
11229,2YyONIkw0mFNHKRVkbjJI8,alternative rock,0.6559999999999999,0.6829999999999999,7,-8.512,1,0.0271,0.225,0.00181,0.336,0.963,129.216
11230,2jAGuILPraPk6wkBB9qUjL,british folk,0.446,0.475,7,-10.834,1,0.0896,0.6809999999999999,1.08e-06,0.166,0.368,129.59
11231,57jPG8TAQGEZCxLraVWdEV,album rock,0.542,0.194,9,-16.503,1,0.0308,0.7170000000000001,0.000262,0.066,0.381,90.239
11232,6jyyHM59XE1CsAf7ZZlMrb,afrofuturism,0.519,0.34700000000000003,5,-16.175,1,0.0406,0.848,0.119,0.121,0.362,124.46
11233,05mkxgw4kGQnarKMEovShB,funk,0.525,0.526,10,-10.625,1,0.0306,0.105,0.000604,0.104,0.787,103.49
11234,0usH4jSTypiNKhAOeexVBm,art rock,0.478,0.326,7,-13.706,1,0.0335,0.868,1.64e-05,0.172,0.46,134.37
11235,1Db5YKbyraOfnQX9boBbfm,art rock,0.649,0.391,10,-17.01,0,0.339,0.8390000000000001,3e-05,0.509,0.7929999999999999,112.26
11236,1UshMCgMdeXCMovL5xu8I7,classic rock,0.6409999999999999,0.397,7,-12.285,1,0.0454,0.294,0.000717,0.0496,0.57,81.962
11237,2lzfm9Ov5akVvr0vVgmQ1g,country rock,0.444,0.27,7,-13.564,1,0.0397,0.464,0.0,0.122,0.521,157.592
11242,7BgZt5aRKMlKB3BnFdxvf7,country rock,0.473,0.14400000000000002,2,-19.628,1,0.0297,0.861,1.14e-05,0.378,0.322,78.133
11243,06NqM7dh0LST5r0O6QmP4F,brill building pop,0.7020000000000001,0.623,1,-10.995,1,0.0327,0.716,0.00075,0.0661,0.973,131.976
11244,1U7EBRLckOTjEpzL8dHq4l,chicago soul,0.5479999999999999,0.821,6,-6.171,0,0.0687,0.097,2.17e-05,0.324,0.508,124.143
11245,1bppTijCseh00QqyN7OjlC,ranchera,0.778,0.387,7,-7.782,1,0.0373,0.452,0.0,0.0927,0.922,113.32
11246,2KfOzzKQuizDHnY5U8TsiT,album rock,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34
11247,4KBBtbZwQiJaAZxDBXJpqE,album rock,0.7170000000000001,0.892,0,-9.908,0,0.0747,0.00394,0.8490000000000001,0.157,0.947,114.364
11248,4O4AepGVUhNICPeiMWLHt4,album rock,0.55,0.8370000000000001,9,-7.904,1,0.043,0.134,0.000241,0.693,0.959,134.832
11249,7Caz24hQ36zafY6U1HoOCZ,acid rock,0.49,0.292,0,-18.851,1,0.0429,0.755,0.0016300000000000002,0.108,0.49,106.788
11250,0t1pyyO6nXRkCyzekG5SkO,classic rock,0.66,0.234,7,-14.984000000000002,1,0.039,0.753,1.44e-06,0.207,0.4920000000000001,129.887
11251,2At3M0gstV1oi6j2c4t0SY,classic soul,0.64,0.7390000000000001,1,-9.566,1,0.083,0.726,0.000792,0.112,0.931,92.387
11252,3JpTPST1kv32I3pohAHPrr,classic soul,0.5489999999999999,0.35700000000000004,2,-15.603,1,0.198,0.413,0.758,0.182,0.653,196.904
11253,45ymKxN7UQhumQUmGDyXnA,acid rock,0.436,0.551,1,-11.621,1,0.0334,0.369,7.62e-06,0.306,0.91,107.114
11254,5CuGeM6n3uGfh33S5CnCZ9,album rock,0.664,0.325,4,-16.042,0,0.416,0.0792,0.000176,0.117,0.848,81.76
11255,5c12DVTlsyFbxmysLw0Vll,bossa nova,0.354,0.528,4,-9.378,1,0.0418,0.242,1.3e-05,0.204,0.72,142.506
11256,5qhIlvVw1SXuY8DT9UbYsR,cantautor,0.52,0.0883,4,-14.689,1,0.0375,0.976,0.00713,0.11,0.279,134.475
11257,7FmUcSgHCZHYCRmmOvnVMe,album rock,0.39,0.64,2,-6.276,1,0.037000000000000005,0.0448,0.0,0.145,0.573,136.27700000000002
11258,0TO8Bs4jZx0SDnpEisSh9y,classic j-rock,0.221,0.6459999999999999,4,-9.062,1,0.048,0.0076900000000000015,0.903,0.135,0.18600000000000005,148.575
11259,24wUUPqDonEJryKo1NclJo,blues rock,0.5479999999999999,0.172,2,-12.867,1,0.0787,0.529,0.0,0.212,0.496,84.5
11260,2v2XfuQHfRO5jQcKlXVAF5,blues,0.529,0.306,1,-12.559,1,0.201,0.425,0.000202,0.8240000000000001,0.514,102.857
11261,5NwNaEjmxnfemHLrcvXUcx,album rock,0.62,0.951,2,-6.103,1,0.046,0.0541,0.0187,0.107,0.637,136.518
11262,5Qxhlc1J70CpnJAz02FWdU,blues,0.619,0.8390000000000001,9,-10.204,1,0.416,0.265,0.00363,0.0789,0.743,162.385
11263,76pen3w9xZKFKr7D2UhGNQ,chicago soul,0.409,0.223,1,-12.792,1,0.0288,0.618,0.000101,0.197,0.0502,107.413
11264,0My5fn0xhOQ0dHovHyHX0t,alternative country,0.5660000000000001,0.133,4,-21.227,1,0.0346,0.779,0.627,0.129,0.405,73.1
11265,3Rheq7fcu2GIifRlD8Yty7,country,0.62,0.342,7,-13.636,1,0.0287,0.195,0.000175,0.0741,0.733,90.283
11266,7K3kTjAoifNySDAwI24qiP,classic soul,0.634,0.452,1,-13.662,1,0.0309,0.78,0.156,0.0697,0.6579999999999999,94.034
11267,1R1NIZpyN47AJa3to8vu0x,blues,0.6779999999999999,0.508,9,-16.373,1,0.114,0.807,0.269,0.171,0.924,99.825
11268,2AxC0hBTjAslD0sZAywCzU,blues,0.6,0.409,5,-14.701,1,0.3720000000000001,0.784,9.53e-05,0.125,0.677,148.49
11269,2LkrJ2aF0k50l8JNrqw4KK,bossa nova,0.612,0.807,2,-4.96,1,0.0292,0.517,0.0,0.136,0.944,126.632
11270,2pol0rkY50SetgMU0HqR4e,cosmic american,0.481,0.281,4,-15.732,0,0.0259,0.638,0.000388,0.121,0.414,91.425
11271,2xHnizYdZ4xddyHzC5vs4B,album rock,0.512,0.431,10,-9.934,1,0.0357,0.8009999999999999,0.377,0.0811,0.402,134.57399999999998
11272,3tneWum3oCCBdhqdBLymhQ,classic soul,0.314,0.344,9,-12.592,1,0.0327,0.37,0.0121,0.114,0.366,111.59
11273,4b9MOmHZagcQ25OTmqvGnJ,classic soul,0.498,0.787,8,-11.038,1,0.125,0.535,0.00618,0.21600000000000005,0.488,97.96
11274,6UMVvSDh8PcCaWkooigbpW,classic soul,0.364,0.523,0,-15.209,0,0.042,0.0271,0.72,0.0898,0.769,93.601
11275,2KKDQoQmo6cOtAkYhof0lo,album rock,0.439,0.295,3,-13.524,1,0.0452,0.603,0.0009,0.935,0.206,153.373
11276,2SvFwRH1gyab3AkDiuRGPg,canadian singer-songwriter,0.522,0.109,7,-16.934,1,0.0363,0.909,5.870000000000001e-05,0.0986,0.122,118.55
11277,4A5pIYm4ri4YI0HQ3JSLhx,album rock,0.34,0.403,0,-11.371,1,0.0338,0.521,0.0165,0.914,0.462,173.945
11278,65cjfB9WUuumYPHIDPaAsZ,album rock,0.407,0.877,5,-6.318,1,0.0638,0.158,1.34e-06,0.0542,0.7979999999999999,163.68
11279,6G1YS7GVFa9SebpwMED5jb,adult standards,0.578,0.401,5,-14.927,0,0.0542,0.614,0.000209,0.123,0.7340000000000001,113.674
11280,6oQD5d4UbTWhxjoueL88SJ,album rock,0.519,0.557,3,-9.64,0,0.0362,0.4920000000000001,0.00535,0.385,0.635,90.197
11281,70AbN7hxAkukvGyoShVOEy,british folk,0.55,0.563,4,-9.714,1,0.0353,0.555,0.436,0.0642,0.8009999999999999,144.941
11282,0Y4Qokp46GcqB9aXX2nFNZ,art rock,0.369,0.504,7,-14.686,0,0.0459,0.0193,0.7040000000000001,0.485,0.445,126.472
11283,12MabTVkxPIBCjAqWbuKoJ,album rock,0.384,0.836,4,-6.307,1,0.07,0.462,0.0416,0.397,0.685,154.571
11284,3gQiCsfCaE1UEXG5rXm4H8,bolero,0.622,0.377,7,-10.293,1,0.0361,0.393,0.0,0.219,0.856,85.616
11285,5dAoQMVA2jwl1hCTJGeWAm,acoustic blues,0.51,0.223,4,-11.205,1,0.0432,0.851,0.00539,0.114,0.413,168.65200000000004
11286,1nM3RlyQrIPwKT50jGbni0,album rock,0.496,0.325,7,-15.8,1,0.0308,0.882,0.0591,0.229,0.483,82.286
11287,30N5YD1KEtQM2dajFWb0TH,jazz blues,0.5489999999999999,0.4970000000000001,3,-13.287,1,0.0252,0.775,0.000112,0.15,0.716,97.505
11288,30RmekD1dSy913wZnryc1h,adult standards,0.487,0.637,9,-10.11,0,0.0526,0.173,0.228,0.106,0.564,134.095
11289,5JBjzDKCWZKTe6PPQTN0GY,canadian singer-songwriter,0.514,0.306,11,-11.762,0,0.0338,0.812,0.0,0.0974,0.157,94.45
11290,6v2LpciqqTldECm5zNoydr,british folk,0.58,0.431,9,-15.03,1,0.0374,0.426,0.0279,0.0724,0.5920000000000001,148.201
11291,78qHwCaeAn0VIQcFj1AyXk,motown,0.67,0.825,5,-7.741,1,0.0337,0.307,3.36e-06,0.12,0.862,101.072
11292,7xP9KDxX2mqB8MgwZ2taLH,classic country pop,0.7240000000000001,0.635,4,-10.947,1,0.0479,0.775,9.86e-05,0.127,0.956,99.328
11293,1mLSXiRGgDqjkMJ8tskhVg,album rock,0.382,0.715,0,-13.004,0,0.0932,0.0149,0.29100000000000004,0.0779,0.361,130.547
11294,2kWrq1IXFwvKE785vZa5ba,contemporary jazz,0.392,0.119,5,-18.487,1,0.039,0.959,0.682,0.0972,0.179,103.886
11295,38gAJy9nB4mQ20tkndwj17,Not Available,0.738,0.8909999999999999,8,-8.912,0,0.0635,0.312,0.0577,0.732,0.863,89.258
11296,45QqEFOGMTgu4qi6juWDuR,album rock,0.48,0.6920000000000001,9,-8.625,1,0.0431,0.0376,0.000185,0.439,0.925,96.474
11297,4R0I4XYV2S0H3x0xTSzTkM,library music,0.569,0.6409999999999999,0,-11.308,1,0.044,0.071,0.862,0.135,0.846,134.763
11298,4jGIouxHI2S9TcglnffDEe,bossa nova,0.662,0.28600000000000003,0,-19.551,0,0.0404,0.966,0.5429999999999999,0.12,0.614,80.594
11299,6yvQ2IbIrlwiMNwZU66XoR,canadian singer-songwriter,0.313,0.0895,0,-22.179,1,0.0427,0.906,1.13e-05,0.118,0.22,77.202
11300,2QU0VS0LkrLThYdlhzpOn3,country,0.573,0.441,10,-15.919,0,0.13,0.174,2.55e-05,0.269,0.773,80.352
11301,4JYEnjbxgBDNHXLEodFiGs,classic soul,0.5489999999999999,0.695,1,-9.126,1,0.0525,0.277,6.96e-05,0.105,0.735,149.219
11302,0YP5rGfFswjEa7BtNYDWe4,country rock,0.429,0.214,10,-18.399,0,0.0403,0.9,0.000198,0.103,0.335,82.90799999999999
11303,2WAdrBtvn3UKHnsdhVwoQl,alternative country,0.424,0.462,0,-8.536,1,0.0358,0.449,0.00673,0.126,0.302,80.648
11304,3UsrbXONrnzGt3ouQtMqrj,brill building pop,0.653,0.487,3,-15.915,0,0.0311,0.603,0.000512,0.227,0.855,96.36
11305,48qby6VFvlI0aBXliBXcVr,acid rock,0.334,0.736,3,-10.831,1,0.0654,0.259,0.002,0.349,0.802,145.893
11306,4yxFsxkFSXaRUnaySNVIuL,classic rock,0.52,0.17,4,-14.017,0,0.0491,0.705,0.000127,0.101,0.377,144.31799999999996
11307,4zbU9r3peXPwltBlQ8Aqp6,album rock,0.5870000000000001,0.7140000000000001,2,-6.765,1,0.0479,0.464,0.0,0.0825,0.955,81.749
11308,5PmT8Nq5r8oNDQfYJj534H,hammond organ,0.695,0.865,9,-9.005,1,0.0802,0.0191,0.885,0.0799,0.868,115.95
11309,5iLp7H9jMIj00DJs1G4mbn,afrobeat,0.578,0.8859999999999999,10,-6.0760000000000005,0,0.0969,0.0982,0.0377,0.927,0.96,169.74
11310,5zJTkn9VtEFU8xwDsUUpHr,classic soul,0.518,0.625,4,-8.63,0,0.133,0.6990000000000001,0.000239,0.122,0.8140000000000001,176.43400000000003
11311,64QPZMjjgMDHIoM0LCc3mx,adult standards,0.328,0.298,11,-13.133,0,0.0276,0.7509999999999999,6.02e-06,0.0635,0.374,87.476
11312,6pK1qZ0N8FJeEhmij0HDYP,album rock,0.7190000000000001,0.725,2,-8.872,1,0.0442,0.316,0.000178,0.0772,0.91,114.588
11313,7HdfEZlWq4GqS6pu4jYdxb,album rock,0.609,0.6629999999999999,4,-12.119000000000002,0,0.0285,0.14,0.5539999999999999,0.087,0.8079999999999999,137.238
11314,3IvbiLhXxJnSwy7Pa8KDb5,album rock,0.54,0.862,2,-4.599,1,0.0284,0.33,1.7e-05,0.156,0.931,130.34
11315,4AwFFODSoTBv1oUzbCDInt,album rock,0.693,0.3670000000000001,7,-12.055,0,0.0422,0.042,0.128,0.0771,0.7170000000000001,156.505
11316,4JWVBN34m3dJKrEk9hsl65,cantautor,0.418,0.53,4,-8.603,0,0.0255,0.417,0.0,0.0657,0.6970000000000001,81.209
11317,4bByuwDsL6Zk7TpxhLqB2g,album rock,0.486,0.428,2,-15.518,1,0.0365,0.32299999999999995,0.0323,0.115,0.695,141.702
11318,5gd0kS2rZysbJwO41xU2xv,latin jazz,0.6859999999999999,0.758,0,-5.7810000000000015,1,0.0481,0.601,0.0532,0.0615,0.962,98.927
11319,61feBrn2Vkf44utd106VHh,album rock,0.449,0.706,5,-8.478,1,0.0932,0.443,0.0604,0.934,0.657,143.433
11320,6A9oCdajVFgBiXW3sTw2uz,album rock,0.655,0.972,7,-3.502,1,0.0362,0.257,0.297,0.165,0.973,135.922
11321,6AoRzLc5g0In20QVyNyLfp,art rock,0.396,0.158,1,-17.289,1,0.0299,0.8640000000000001,6.68e-06,0.114,0.104,124.317
11322,6oKXANNHxeURV0DP7hRWhS,blues rock,0.591,0.5670000000000001,2,-11.249,1,0.0506,0.0268,0.0,0.121,0.6629999999999999,86.07600000000002
11323,1irx6ITISFfwiSqZuBGzSf,blues rock,0.574,0.81,0,-11.559,1,0.0323,0.006840000000000001,0.8,0.248,0.787,127.57
11324,7DH5sN181TQbDip8wRhygw,album rock,0.5529999999999999,0.652,2,-10.648,1,0.036000000000000004,0.0312,0.0137,0.268,0.508,142.578
11325,05c0xQt46QZBFQs32W5dZB,bossa nova,0.517,0.541,7,-7.525,1,0.0394,0.5670000000000001,0.0,0.14300000000000002,0.8270000000000001,103.401
